Train number,102_Arrival,102_Departure,103_Arrival,103_Departure,104_Arrival,104_Departure,318_Arrival,318_Departure,106_Arrival,106_Departure,107_Arrival,107_Departure,108_Arrival,108_Departure,109_Arrival,109_Departure,110_Arrival,110_Departure,111_Arrival,111_Departure,112_Arrival,112_Departure,113_Arrival,113_Departure,114_Arrival,114_Departure,115_Arrival,115_Departure,116_Arrival,116_Departure,117_Arrival,117_Departure,118_Arrival,118_Departure,119_Arrival,119_Departure,120_Arrival,120_Departure,121_Arrival,121_Departure,122_Arrival,122_Departure,123_Arrival,123_Departure,124_Arrival,124_Departure,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30:05,6:30:05,6:31:55,6:32:20,6:35:20,6:35:45,6:37:50,6:38:25,6:40:30,6:41:05,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41:20,6:41:20,6:43:10,6:43:35,6:46:35,6:47:00,6:49:05,6:49:40,6:51:45,6:52:20,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30:00,6:30:30,6:31:45,6:32:20,6:33:50,6:34:30,6:36:05,6:36:35,6:38:40,6:39:30,6:44:55,6:45:30,6:47:20,6:47:45,6:50:45,6:51:10,6:53:15,6:53:50,6:55:55,6:56:30,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50:00,6:50:00,6:51:50,6:52:15,6:55:15,6:55:40,6:57:45,6:58:20,7:00:25,7:01:00,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,6:33:00,6:33:00,6:34:20,6:34:55,6:36:20,6:37:05,6:38:40,6:39:10,6:40:25,6:41:00,6:42:30,6:43:10,6:44:45,6:45:15,6:47:20,6:48:10,6:53:35,6:54:10,6:56:00,6:56:25,6:59:25,6:59:50,7:01:55,7:02:30,7:04:35,7:05:10,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,6:40:00,6:40:00,6:41:20,6:41:55,6:43:20,6:44:05,6:45:40,6:46:10,6:47:25,6:48:00,6:49:30,6:50:10,6:51:45,6:52:15,6:54:20,6:55:10,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,6:47:00,6:47:00,6:48:20,6:48:55,6:50:20,6:51:05,6:52:40,6:53:10,6:54:25,6:55:00,6:56:30,6:57:10,6:58:45,6:59:15,7:01:20,7:02:10,7:07:35,7:08:10,7:10:00,7:10:25,7:13:25,7:13:50,7:15:55,7:16:30,7:18:35,7:19:10,,,,,,,,,
15,6:30:00,6:30:00,6:31:55,6:32:25,6:33:45,6:34:25,6:36:00,6:37:00,6:38:50,6:39:20,6:41:20,6:42:10,6:43:50,6:44:20,6:45:45,6:46:25,6:48:00,6:48:45,6:50:30,6:51:00,6:52:15,6:52:50,6:54:10,6:54:45,6:56:10,6:56:55,6:58:30,6:59:00,7:00:15,7:00:50,7:02:20,7:03:00,7:04:35,7:05:05,7:07:10,7:08:00,7:13:25,7:14:00,7:15:50,7:16:15,7:19:15,7:19:40,7:21:45,7:22:20,7:24:25,7:25:00,,,,,,,,,
17,6:31:30,6:34:00,6:35:55,6:36:25,6:37:45,6:38:25,6:40:00,6:41:00,6:42:50,6:43:20,6:45:20,6:46:10,6:47:50,6:48:20,6:49:45,6:50:25,6:52:00,6:52:45,6:54:30,6:55:00,6:56:15,6:56:50,6:58:10,6:58:45,7:00:10,7:00:55,7:02:30,7:03:00,7:04:15,7:04:50,7:06:20,7:07:00,7:08:35,7:09:05,7:11:10,7:12:00,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18:50,7:18:50,7:20:40,7:21:05,7:24:05,7:24:30,7:26:35,7:27:10,7:29:15,7:29:50,,,,,,,,,
