Train number,124_Arrival,124_Departure,123_Arrival,123_Departure,122_Arrival,122_Departure,121_Arrival,121_Departure,120_Arrival,120_Departure,119_Arrival,119_Departure,118_Arrival,118_Departure,117_Arrival,117_Departure,116_Arrival,116_Departure,115_Arrival,115_Departure,114_Arrival,114_Departure,113_Arrival,113_Departure,112_Arrival,112_Departure,111_Arrival,111_Departure,110_Arrival,110_Departure,109_Arrival,109_Departure,108_Arrival,108_Departure,107_Arrival,107_Departure,106_Arrival,106_Departure,318_Arrival,318_Departure,104_Arrival,104_Departure,103_Arrival,103_Departure,102_Arrival,102_Departure,,,,,,,,,,,,,,,
002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31:05,6:31:45,6:33:30,6:34:05,,,,,,,,,,,,,,,
004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31:30,6:31:30,6:33:10,6:33:50,6:35:05,6:35:45,6:37:30,6:38:05,,,,,,,,,,,,,,,
006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25:30,6:30:20,6:32:20,6:32:55,6:34:40,6:35:35,6:37:15,6:37:55,6:39:10,6:39:50,6:41:35,6:42:10,,,,,,,,,,,,,,,
008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31:10,6:31:50,6:33:15,6:33:50,6:35:25,6:36:20,6:38:20,6:38:55,6:40:40,6:41:35,6:43:15,6:43:55,6:45:10,6:45:50,6:47:35,6:48:10,,,,,,,,,,,,,,,
010,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30:35,6:31:10,6:32:55,6:33:40,6:35:15,6:35:50,6:37:20,6:37:55,6:39:30,6:40:20,6:42:20,6:42:55,6:44:40,6:45:35,6:47:15,6:47:55,6:49:10,6:49:50,6:51:35,6:52:10,,,,,,,,,,,,,,,
012,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36:10,6:36:10,6:37:55,6:38:45,6:40:15,6:40:50,6:42:20,6:42:50,6:44:25,6:45:20,6:47:20,6:47:55,6:49:40,6:50:35,6:52:15,6:52:55,6:54:10,6:54:50,6:56:35,6:57:10,,,,,,,,,,,,,,,
014,,,,,,,,,,,,,,,,,6:30:40,6:31:15,6:32:30,6:33:05,6:34:35,6:35:25,6:36:50,6:37:20,6:38:40,6:39:10,6:40:40,6:41:10,6:42:55,6:43:40,6:45:10,6:45:45,6:47:20,6:47:50,6:49:25,6:50:15,6:52:15,6:52:50,6:54:35,6:55:30,6:57:10,6:57:50,6:59:05,6:59:45,7:01:30,7:02:05,,,,,,,,,,,,,,,
016,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45:05,6:45:05,6:46:50,6:47:40,6:49:10,6:49:45,6:51:15,6:51:45,6:53:20,6:54:15,6:56:15,6:56:50,6:58:35,6:59:30,7:01:10,7:01:50,7:03:05,7:03:45,7:05:30,7:06:05,,,,,,,,,,,,,,,
018,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51:05,6:51:05,6:52:50,6:53:40,6:55:10,6:55:45,6:57:15,6:57:45,6:59:20,7:00:15,7:02:15,7:02:50,7:04:35,7:05:30,7:07:10,7:07:50,7:09:05,7:09:45,7:11:30,7:12:05,,,,,,,,,,,,,,,
020,,,,,,,,,,,6:30:00,6:37:20,6:39:15,6:39:45,6:41:35,6:42:20,6:43:45,6:44:15,6:45:35,6:46:00,6:47:25,6:48:15,6:49:45,6:50:20,6:51:35,6:52:05,6:53:40,6:54:10,6:55:55,6:56:40,6:58:15,6:58:50,7:00:15,7:00:45,7:02:30,7:03:15,7:05:15,7:05:50,7:07:35,7:08:30,7:10:10,7:10:50,7:12:05,7:12:45,7:14:30,7:15:05,,,,,,,,,,,,,,,
022,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57:10,6:57:10,6:58:55,6:59:45,7:01:15,7:01:50,7:03:20,7:03:50,7:05:25,7:06:20,7:08:20,7:08:55,7:10:40,7:11:35,7:13:15,7:13:55,7:15:10,7:15:50,7:17:35,7:18:10,,,,,,,,,,,,,,,
024,,,,,,,,,6:37:40,6:37:40,6:43:00,6:44:00,6:45:55,6:46:25,6:48:10,6:48:55,6:50:20,6:50:55,6:52:15,6:52:45,6:54:15,6:55:05,6:56:30,6:57:05,6:58:20,6:58:50,7:00:20,7:00:50,7:02:35,7:03:25,7:04:55,7:05:30,7:07:00,7:07:30,7:09:05,7:10:00,7:12:00,7:12:35,7:14:20,7:15:15,7:16:55,7:17:35,7:18:50,7:19:30,7:21:15,7:21:50,,,,,,,,,,,,,,,
026,6:30:00,6:30:00,6:32:05,6:32:50,6:34:45,6:35:20,6:38:15,6:38:40,6:40:30,6:41:10,6:46:35,6:47:25,6:49:20,6:49:50,6:51:35,6:52:20,6:53:45,6:54:20,6:55:40,6:56:10,6:57:40,6:58:30,6:59:55,7:00:30,7:01:45,7:02:15,7:03:45,7:04:15,7:06:00,7:06:50,7:08:20,7:08:55,7:10:25,7:10:55,7:12:30,7:13:25,7:15:25,7:16:00,7:17:45,7:18:40,7:20:20,7:21:00,7:22:15,7:22:55,7:24:40,7:25:15,,,,,,,,,,,,,,,
028,,,,,,,,,,,6:50:15,6:51:05,6:53:00,6:53:30,6:55:15,6:56:00,6:57:25,6:58:00,6:59:20,6:59:50,7:01:20,7:02:10,7:03:35,7:04:10,7:05:25,7:05:55,7:07:25,7:07:55,7:09:40,7:10:30,7:12:00,7:12:35,7:14:05,7:14:35,7:16:10,7:17:05,7:19:05,7:19:40,7:21:25,7:22:20,7:24:00,7:24:40,7:25:55,7:26:35,7:28:20,7:28:55,,,,,,,,,,,,,,,
030,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10:45,7:10:45,7:12:30,7:13:20,7:14:50,7:15:25,7:16:55,7:17:25,7:19:00,7:19:55,7:21:55,7:22:30,7:24:15,7:25:10,7:26:50,7:27:30,7:28:45,7:29:25,7:31:10,7:31:45,,,,,,,,,,,,,,,
032,6:39:25,6:39:25,6:41:30,6:42:15,6:44:10,6:44:45,6:47:40,6:48:05,6:49:55,6:50:35,6:56:00,6:56:50,6:58:45,6:59:15,7:01:00,7:01:45,7:03:10,7:03:45,7:05:05,7:05:35,7:07:05,7:07:55,7:09:20,7:09:55,7:11:10,7:11:40,7:13:10,7:13:40,7:15:25,7:16:15,7:17:45,7:18:20,7:19:50,7:20:20,7:21:55,7:22:50,7:24:50,7:25:25,7:27:10,7:28:05,7:29:45,7:30:25,7:31:40,7:32:20,7:34:05,7:34:40,,,,,,,,,,,,,,,
034,6:42:00,6:42:35,6:44:40,6:45:25,6:47:20,6:47:55,6:50:50,6:51:15,6:53:05,6:53:45,6:59:10,7:00:00,7:01:55,7:02:25,7:04:10,7:04:55,7:06:20,7:06:55,7:08:15,7:08:45,7:10:15,7:11:05,7:12:30,7:13:05,7:14:20,7:14:50,7:16:20,7:16:50,7:18:35,7:19:25,7:20:55,7:21:30,7:23:00,7:23:30,7:25:05,7:26:00,7:28:00,7:28:35,7:30:20,7:31:15,7:32:55,7:33:35,7:34:50,7:35:30,7:37:15,7:37:50,,,,,,,,,,,,,,,
036,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20:00,7:20:00,7:21:45,7:22:35,7:24:05,7:24:40,7:26:10,7:26:40,7:28:15,7:29:10,7:31:10,7:31:45,7:33:30,7:34:25,7:36:05,7:36:45,7:38:00,7:38:40,7:40:25,7:41:00,,,,,,,,,,,,,,,
038,6:48:25,6:49:00,6:51:05,6:51:50,6:53:45,6:54:20,6:57:15,6:57:40,6:59:30,7:00:10,7:05:35,7:06:25,7:08:20,7:08:50,7:10:35,7:11:20,7:12:45,7:13:20,7:14:40,7:15:10,7:16:40,7:17:30,7:18:55,7:19:30,7:20:45,7:21:15,7:22:45,7:23:15,7:25:00,7:25:50,7:27:20,7:27:55,7:29:25,7:29:55,7:31:30,7:32:25,7:34:25,7:35:00,7:36:45,7:37:40,7:39:20,7:40:00,7:41:15,7:41:55,7:43:40,7:44:15,,,,,,,,,,,,,,,
040,,,,,,,,,,,7:08:50,7:09:45,7:11:40,7:12:10,7:13:55,7:14:40,7:16:05,7:16:40,7:18:00,7:18:30,7:20:00,7:20:50,7:22:15,7:22:50,7:24:05,7:24:35,7:26:05,7:26:35,7:28:20,7:29:10,7:30:40,7:31:15,7:32:45,7:33:15,7:34:50,7:35:45,7:37:45,7:38:20,7:40:05,7:41:00,7:42:40,7:43:20,7:44:35,7:45:15,7:47:00,7:47:35,,,,,,,,,,,,,,,
042,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29:45,7:29:45,7:31:30,7:32:20,7:33:50,7:34:25,7:35:55,7:36:25,7:38:00,7:38:55,7:40:55,7:41:30,7:43:15,7:44:10,7:45:50,7:46:30,7:47:45,7:48:25,7:50:10,7:50:45,,,,,,,,,,,,,,,
044,6:58:30,6:59:10,7:01:15,7:02:00,7:03:55,7:04:30,7:07:25,7:07:50,7:09:40,7:10:20,7:15:45,7:16:35,7:18:30,7:19:00,7:20:45,7:21:30,7:22:55,7:23:30,7:24:50,7:25:20,7:26:50,7:27:40,7:29:05,7:29:40,7:30:55,7:31:25,7:32:55,7:33:25,7:35:10,7:36:00,7:37:30,7:38:05,7:39:35,7:40:05,7:41:40,7:42:35,7:44:35,7:45:10,7:46:55,7:47:50,7:49:30,7:50:10,7:51:25,7:52:05,7:53:50,7:54:25,,,,,,,,,,,,,,,
046,,,,,,,,,,,7:19:10,7:20:00,7:21:55,7:22:25,7:24:10,7:24:55,7:26:20,7:26:55,7:28:15,7:28:45,7:30:15,7:31:05,7:32:30,7:33:05,7:34:20,7:34:50,7:36:20,7:36:50,7:38:35,7:39:25,7:40:55,7:41:30,7:43:00,7:43:30,7:45:05,7:46:00,7:48:00,7:48:35,7:50:20,7:51:15,7:52:55,7:53:35,7:54:50,7:55:30,7:57:15,7:57:50,,,,,,,,,,,,,,,
048,7:08:00,7:08:30,7:10:35,7:11:20,7:13:15,7:13:50,7:16:45,7:17:10,7:19:00,7:19:40,7:25:05,7:25:55,7:27:50,7:28:20,7:30:05,7:30:50,7:32:15,7:32:50,7:34:10,7:34:40,7:36:10,7:37:00,7:38:25,7:39:00,7:40:15,7:40:45,7:42:15,7:42:45,7:44:30,7:45:20,7:46:50,7:47:25,7:48:55,7:49:25,7:51:00,7:51:55,7:53:55,7:54:30,7:56:15,7:57:10,7:58:50,7:59:30,8:00:45,8:01:25,8:03:10,8:03:45,,,,,,,,,,,,,,,
050,7:11:10,7:11:45,7:13:50,7:14:35,7:16:30,7:17:05,7:20:00,7:20:25,7:22:15,7:22:55,7:28:20,7:29:10,7:31:05,7:31:35,7:33:20,7:34:05,7:35:30,7:36:05,7:37:25,7:37:55,7:39:25,7:40:15,7:41:40,7:42:15,7:43:30,7:44:00,7:45:30,7:46:00,7:47:45,7:48:35,7:50:05,7:50:40,7:52:10,7:52:40,7:54:15,7:55:10,7:57:10,7:57:45,7:59:30,8:00:25,8:02:05,8:02:45,8:04:00,8:04:40,8:06:25,8:07:00,,,,,,,,,,,,,,,
052,7:14:15,7:14:55,7:17:00,7:17:45,7:19:40,7:20:15,7:23:10,7:23:35,7:25:25,7:26:05,7:31:30,7:32:20,7:34:15,7:34:45,7:36:30,7:37:15,7:38:40,7:39:15,7:40:35,7:41:05,7:42:35,7:43:25,7:44:50,7:45:25,7:46:40,7:47:10,7:48:40,7:49:10,7:50:55,7:51:45,7:53:15,7:53:50,7:55:20,7:55:50,7:57:25,7:58:20,8:00:20,8:00:55,8:02:40,8:03:35,8:05:15,8:05:55,8:07:10,8:07:50,8:09:35,8:10:10,,,,,,,,,,,,,,,
054,,,,,,,,,,,7:34:45,7:35:35,7:37:30,7:38:00,7:39:45,7:40:30,7:41:55,7:42:30,7:43:50,7:44:20,7:45:50,7:46:40,7:48:05,7:48:40,7:49:55,7:50:25,7:51:55,7:52:25,7:54:10,7:55:00,7:56:30,7:57:05,7:58:35,7:59:05,8:00:40,8:01:35,8:03:35,8:04:10,8:05:55,8:06:50,8:08:30,8:09:10,8:10:25,8:11:05,8:12:50,8:13:25,,,,,,,,,,,,,,,
056,7:20:45,7:21:25,7:23:30,7:24:15,7:26:10,7:26:45,7:29:40,7:30:05,7:31:55,7:32:35,7:38:00,7:38:50,7:40:45,7:41:15,7:43:00,7:43:45,7:45:10,7:45:45,7:47:05,7:47:35,7:49:05,7:49:55,7:51:20,7:51:55,7:53:10,7:53:40,7:55:10,7:55:40,7:57:25,7:58:15,7:59:45,8:00:20,8:01:50,8:02:20,8:03:55,8:04:50,8:06:50,8:07:25,8:09:10,8:10:05,8:11:45,8:12:25,8:13:40,8:14:20,8:16:05,8:16:40,,,,,,,,,,,,,,,
058,,,,,,,,,,,7:41:10,7:42:00,7:43:55,7:44:25,7:46:10,7:46:55,7:48:20,7:48:55,7:50:15,7:50:45,7:52:15,7:53:05,7:54:30,7:55:05,7:56:20,7:56:50,7:58:20,7:58:50,8:00:35,8:01:25,8:02:55,8:03:30,8:05:00,8:05:30,8:07:05,8:08:00,8:10:00,8:10:35,8:12:20,8:13:15,8:14:55,8:15:35,8:16:50,8:17:30,8:19:15,8:19:50,,,,,,,,,,,,,,,
060,7:27:15,7:27:40,7:29:45,7:30:30,7:32:25,7:33:00,7:35:55,7:36:20,7:38:10,7:38:50,7:44:15,7:45:05,7:47:00,7:47:30,7:49:15,7:50:00,7:51:25,7:52:00,7:53:20,7:53:50,7:55:20,7:56:10,7:57:35,7:58:10,7:59:25,7:59:55,8:01:25,8:01:55,8:03:40,8:04:30,8:06:00,8:06:35,8:08:05,8:08:35,8:10:10,8:11:05,8:13:05,8:13:40,8:15:25,8:16:20,8:18:00,8:18:40,8:19:55,8:20:35,8:22:20,8:22:55,,,,,,,,,,,,,,,
062,,,,,,,,,,,7:47:10,7:48:15,7:50:10,7:50:40,7:52:25,7:53:10,7:54:35,7:55:10,7:56:30,7:57:00,7:58:30,7:59:20,8:00:45,8:01:20,8:02:35,8:03:05,8:04:35,8:05:05,8:06:50,8:07:40,8:09:10,8:09:45,8:11:15,8:11:45,8:13:20,8:14:15,8:16:15,8:16:50,8:18:35,8:19:30,8:21:10,8:21:50,8:23:05,8:23:45,8:25:30,8:26:05,,,,,,,,,,,,,,,
064,7:33:20,7:34:00,7:36:05,7:36:50,7:38:45,7:39:20,7:42:15,7:42:40,7:44:30,7:45:10,7:50:35,7:51:25,7:53:20,7:53:50,7:55:35,7:56:20,7:57:45,7:58:20,7:59:40,8:00:10,8:01:40,8:02:30,8:03:55,8:04:30,8:05:45,8:06:15,8:07:45,8:08:15,8:10:00,8:10:50,8:12:20,8:12:55,8:14:25,8:14:55,8:16:30,8:17:25,8:19:25,8:20:00,8:21:45,8:22:40,8:24:20,8:25:00,8:26:15,8:26:55,8:28:40,8:29:15,,,,,,,,,,,,,,,
066,7:36:35,7:37:10,7:39:15,7:40:00,7:41:55,7:42:30,7:45:25,7:45:50,7:47:40,7:48:20,7:53:45,7:54:35,7:56:30,7:57:00,7:58:45,7:59:30,8:00:55,8:01:30,8:02:50,8:03:20,8:04:50,8:05:40,8:07:05,8:07:40,8:08:55,8:09:25,8:10:55,8:11:25,8:13:10,8:14:00,8:15:30,8:16:05,8:17:35,8:18:05,8:19:40,8:20:35,8:22:35,8:23:10,8:24:55,8:25:50,8:27:30,8:28:10,8:29:25,8:30:05,8:31:50,8:32:25,,,,,,,,,,,,,,,
068,7:39:45,7:40:20,7:42:25,7:43:10,7:45:05,7:45:40,7:48:35,7:49:00,7:50:50,7:51:30,7:56:55,7:57:45,7:59:40,8:00:10,8:01:55,8:02:40,8:04:05,8:04:40,8:06:00,8:06:30,8:08:00,8:08:50,8:10:15,8:10:50,8:12:05,8:12:35,8:14:05,8:14:35,8:16:20,8:17:10,8:18:40,8:19:15,8:20:45,8:21:15,8:22:50,8:23:45,8:25:45,8:26:20,8:28:05,8:29:00,8:30:40,8:31:20,8:32:35,8:33:15,8:35:00,8:35:35,,,,,,,,,,,,,,,
070,,,,,,,,,,,8:00:00,8:00:55,8:02:50,8:03:20,8:05:05,8:05:50,8:07:15,8:07:50,8:09:10,8:09:40,8:11:10,8:12:00,8:13:25,8:14:00,8:15:15,8:15:45,8:17:15,8:17:45,8:19:30,8:20:20,8:21:50,8:22:25,8:23:55,8:24:25,8:26:00,8:26:55,8:28:55,8:29:30,8:31:15,8:32:10,8:33:50,8:34:30,8:35:45,8:36:25,8:38:10,8:38:45,,,,,,,,,,,,,,,
072,7:46:10,7:46:40,7:48:45,7:49:30,7:51:25,7:52:00,7:54:55,7:55:20,7:57:10,7:57:50,8:03:15,8:04:05,8:06:00,8:06:30,8:08:15,8:09:00,8:10:25,8:11:00,8:12:20,8:12:50,8:14:20,8:15:10,8:16:35,8:17:10,8:18:25,8:18:55,8:20:25,8:20:55,8:22:40,8:23:30,8:25:00,8:25:35,8:27:05,8:27:35,8:29:10,8:30:05,8:32:05,8:32:40,8:34:25,8:35:20,8:37:00,8:37:40,8:38:55,8:39:35,8:41:20,8:41:55,,,,,,,,,,,,,,,
074,,,,,,,,,,,8:06:25,8:07:15,8:09:10,8:09:40,8:11:25,8:12:10,8:13:35,8:14:10,8:15:30,8:16:00,8:17:30,8:18:20,8:19:45,8:20:20,8:21:35,8:22:05,8:23:35,8:24:05,8:25:50,8:26:40,8:28:10,8:28:45,8:30:15,8:30:45,8:32:20,8:33:15,8:35:15,8:35:50,8:37:35,8:38:30,8:40:10,8:40:50,8:42:05,8:42:45,8:44:30,8:45:05,,,,,,,,,,,,,,,
076,7:52:15,7:52:55,7:55:00,7:55:45,7:57:40,7:58:15,8:01:10,8:01:35,8:03:25,8:04:05,8:09:30,8:10:20,8:12:15,8:12:45,8:14:30,8:15:15,8:16:40,8:17:15,8:18:35,8:19:05,8:20:35,8:21:25,8:22:50,8:23:25,8:24:40,8:25:10,8:26:40,8:27:10,8:28:55,8:29:45,8:31:15,8:31:50,8:33:20,8:33:50,8:35:25,8:36:20,8:38:20,8:38:55,8:40:40,8:41:35,8:43:15,8:43:55,8:45:10,8:45:50,8:47:35,8:48:10,,,,,,,,,,,,,,,
078,,,,,,,,,,,8:12:50,8:13:40,8:15:35,8:16:05,8:17:50,8:18:35,8:20:00,8:20:35,8:21:55,8:22:25,8:23:55,8:24:45,8:26:10,8:26:45,8:28:00,8:28:30,8:30:00,8:30:30,8:32:15,8:33:05,8:34:35,8:35:10,8:36:40,8:37:10,8:38:45,8:39:40,8:41:40,8:42:15,8:44:00,8:44:55,8:46:35,8:47:15,8:48:30,8:49:10,8:50:55,8:51:30,,,,,,,,,,,,,,,
080,7:58:50,7:59:20,8:01:25,8:02:10,8:04:05,8:04:40,8:07:35,8:08:00,8:09:50,8:10:30,8:15:55,8:16:45,8:18:40,8:19:10,8:20:55,8:21:40,8:23:05,8:23:40,8:25:00,8:25:30,8:27:00,8:27:50,8:29:15,8:29:50,8:31:05,8:31:35,8:33:05,8:33:35,8:35:20,8:36:10,8:37:40,8:38:15,8:39:45,8:40:15,8:41:50,8:42:45,8:44:45,8:45:20,8:47:05,8:48:00,8:49:40,8:50:20,8:51:35,8:52:15,8:54:00,8:54:35,,,,,,,,,,,,,,,
082,,,,,,,,,,,8:19:05,8:20:00,8:21:55,8:22:25,8:24:10,8:24:55,8:26:20,8:26:55,8:28:15,8:28:45,8:30:15,8:31:05,8:32:30,8:33:05,8:34:20,8:34:50,8:36:20,8:36:50,8:38:35,8:39:25,8:40:55,8:41:30,8:43:00,8:43:30,8:45:05,8:46:00,8:48:00,8:48:35,8:50:20,8:51:15,8:52:55,8:53:35,8:54:50,8:55:30,8:57:15,8:57:50,,,,,,,,,,,,,,,
084,8:05:10,8:05:50,8:07:55,8:08:40,8:10:35,8:11:10,8:14:05,8:14:30,8:16:20,8:17:00,8:22:25,8:23:15,8:25:10,8:25:40,8:27:25,8:28:10,8:29:35,8:30:10,8:31:30,8:32:00,8:33:30,8:34:20,8:35:45,8:36:20,8:37:35,8:38:05,8:39:35,8:40:05,8:41:50,8:42:40,8:44:10,8:44:45,8:46:15,8:46:45,8:48:20,8:49:15,8:51:15,8:51:50,8:53:35,8:54:30,8:56:10,8:56:50,8:58:05,8:58:45,9:00:30,9:01:05,,,,,,,,,,,,,,,
